180.00, -6.72, 29.47, -74.22, 0.04, 0.09, 0.04, -6.11, 29.39, -72.75, 0.03, 0.09, 0.04
180.10, -6.49, 29.14, -74.48, 0.04, 0.13, 0.03, -6.14, 29.20, -72.85, 0.04, 0.13, 0.03
180.20, -6.99, 29.61, -73.66, 0.03, 0.11, 0.03, -6.24, 29.37, -72.84, 0.03, 0.11, 0.03
180.30, -7.34, 29.67, -74.45, 0.03, 0.12, 0.03, -6.41, 29.46, -72.86, 0.03, 0.12, 0.03
180.40, -7.28, 29.52, -73.84, 0.01, 0.04, 0.04, -6.53, 29.45, -72.89, 0.01, 0.04, 0.04
180.50, -7.34, 29.52, -74.36, -0.02, -0.09, 0.08, -6.68, 29.44, -72.93, -0.02, -0.09, 0.08
180.60, -7.98, 29.35, -74.71, 0.07, 0.27, 0.48, -7.05, 29.35, -73.00, 0.07, 0.27, 0.48
180.70, -7.72, 30.11, -74.95, 0.06, 0.24, 0.25, -6.95, 29.68, -73.02, 0.06, 0.24, 0.25
180.80, -8.27, 29.90, -74.45, -0.03, -0.17, 0.51, -7.16, 29.74, -73.07, -0.03, -0.17, 0.51
180.90, -9.12, 31.22, -74.54, -0.03, 0.05, 0.84, -7.87, 30.56, -72.97, -0.04, 0.05, 0.84
181.00, -10.03, 32.48, -73.93, 0.02, 0.25, 0.94, -8.53, 31.72, -72.88, 0.02, 0.25, 0.94
181.10, -10.79, 33.35, -73.28, 0.04, 0.17, 0.89, -9.09, 32.69, -72.76, 0.03, 0.17, 0.89
181.20, -11.31, 34.46, -73.19, 0.01, 0.11, 0.96, -9.74, 33.75, -72.63, 0.00, 0.11, 0.96
181.30, -11.98, 36.36, -72.70, -0.01, -0.12, 0.51, -10.08, 35.16, -72.25, -0.02, -0.12, 0.51
181.40, -12.51, 36.16, -72.81, 0.08, 0.17, 0.04, -10.52, 35.66, -72.09, 0.08, 0.17, 0.04
181.50, -11.55, 36.54, -72.52, 0.03, 0.12, 0.03, -10.63, 36.06, -72.01, 0.03, 0.12, 0.03
181.60, -12.07, 35.90, -73.31, 0.03, 0.12, 0.03, -10.87, 35.90, -72.08, 0.03, 0.12, 0.03
181.70, -11.78, 36.04, -72.41, 0.03, 0.12, 0.03, -10.99, 35.94, -72.08, 0.03, 0.12, 0.03
181.80, -11.02, 36.31, -73.90, -0.21, -0.86, 1.00, -11.07, 36.03, -72.21, -0.21, -0.86, 1.00
181.90, -12.13, 37.30, -72.87, -0.08, 0.04, 0.45, -11.53, 36.78, -71.96, -0.08, 0.04, 0.45
182.00, -11.93, 37.56, -73.25, -0.21, 0.54, 1.35, -11.70, 37.32, -72.11, -0.21, 0.54, 1.35
182.10, -11.55, 39.26, -73.75, 0.01, -0.12, 1.53, -11.32, 38.73, -71.96, 0.01, -0.12, 1.53
182.20, -12.34, 40.34, -73.08, 0.04, -0.17, 1.00, -11.53, 39.73, -71.77, 0.04, -0.17, 1.00
182.30, -12.98, 42.36, -71.29, -0.05, -0.00, 0.97, -11.97, 41.35, -71.44, -0.05, -0.00, 0.97
182.40, -12.48, 43.15, -71.91, -0.04, -0.11, 1.05, -12.01, 42.47, -71.22, -0.04, -0.11, 1.05
182.50, -12.13, 44.08, -71.15, -0.15, 0.02, 0.77, -11.81, 43.44, -71.01, -0.15, 0.02, 0.77
182.60, -12.25, 45.19, -71.67, -0.11, 0.03, 0.70, -11.74, 44.45, -70.80, -0.11, 0.03, 0.70
182.70, -12.07, 46.10, -71.44, -0.01, -0.06, 0.58, -11.61, 45.35, -70.55, -0.01, -0.06, 0.58
182.80, -11.66, 46.13, -70.94, 0.02, 0.15, 0.27, -11.45, 45.75, -70.45, 0.02, 0.15, 0.27
182.90, -11.81, 46.62, -71.00, 0.01, 0.13, 0.10, -11.35, 46.16, -70.36, 0.01, 0.13, 0.10
183.00, -11.55, 46.71, -71.73, 0.03, 0.17, 0.05, -11.29, 46.36, -70.39, 0.03, 0.17, 0.05
183.10, -11.55, 46.10, -71.32, 0.06, 0.10, 0.02, -11.25, 46.16, -70.53, 0.06, 0.10, 0.02
183.20, -11.46, 46.97, -71.65, 0.05, 0.49, 0.03, -11.25, 46.49, -70.53, 0.05, 0.49, 0.03
183.30, -11.14, 46.39, -71.15, 0.03, 0.11, 0.03, -10.95, 46.39, -70.65, 0.03, 0.11, 0.03
183.40, -10.90, 46.33, -71.21, 0.03, 0.12, 0.03, -10.88, 46.32, -70.72, 0.03, 0.12, 0.03
183.50, -11.08, 46.65, -71.03, 0.03, 0.12, 0.02, -10.85, 46.46, -70.70, 0.03, 0.12, 0.02
183.60, -11.55, 46.21, -71.53, 0.03, 0.12, 0.03, -10.94, 46.27, -70.82, 0.03, 0.12, 0.03
183.70, -11.02, 46.77, -70.94, 0.03, 0.12, 0.02, -10.88, 46.50, -70.76, 0.03, 0.12, 0.02
183.80, -11.37, 47.06, -71.27, 0.03, 0.12, 0.03, -10.92, 46.74, -70.72, 0.03, 0.12, 0.03
183.90, -11.37, 46.80, -71.91, 0.03, 0.11, 0.03, -10.96, 46.69, -70.81, 0.03, 0.11, 0.03
184.00, -11.05, 46.83, -71.88, 0.03, 0.12, 0.03, -10.92, 46.69, -70.89, 0.03, 0.12, 0.03
184.10, -11.17, 46.68, -71.38, 0.03, 0.12, 0.03, -10.91, 46.64, -70.94, 0.03, 0.12, 0.03
184.20, -11.34, 46.68, -71.41, 0.03, 0.12, 0.03, -10.94, 46.62, -70.99, 0.03, 0.12, 0.03
184.30, -10.35, 46.65, -72.17, 0.03, 0.11, 0.03, -10.73, 46.57, -71.10, 0.03, 0.11, 0.03
184.40, -11.11, 46.27, -72.35, 0.03, 0.12, 0.03, -10.76, 46.34, -71.25, 0.03, 0.12, 0.03
184.50, -11.37, 46.74, -72.32, 0.03, 0.11, 0.03, -10.84, 46.46, -71.28, 0.03, 0.11, 0.03
184.60, -10.55, 46.30, -72.11, 0.03, 0.11, 0.03, -10.71, 46.33, -71.39, 0.03, 0.12, 0.03
184.70, -10.58, 46.48, -71.85, 0.03, 0.12, 0.03, -10.61, 46.37, -71.42, 0.03, 0.12, 0.03
184.80, -10.79, 46.21, -71.38, 0.03, 0.11, 0.03, -10.58, 46.28, -71.46, 0.03, 0.11, 0.03
184.90, -11.49, 46.36, -71.38, 0.03, 0.12, 0.03, -10.71, 46.31, -71.45, 0.03, 0.12, 0.03
185.00, -11.05, 46.19, -71.59, 0.03, 0.12, 0.03, -10.72, 46.23, -71.50, 0.03, 0.12, 0.03
185.10, -11.52, 46.01, -71.38, 0.03, 0.12, 0.03, -10.83, 46.11, -71.53, 0.03, 0.12, 0.03
185.20, -11.28, 46.30, -71.53, 0.03, 0.12, 0.03, -10.86, 46.19, -71.51, 0.03, 0.12, 0.03
185.30, -10.87, 46.39, -71.21, 0.03, 0.12, 0.03, -10.78, 46.30, -71.48, 0.03, 0.12, 0.03
185.40, -10.96, 46.33, -71.67, 0.03, 0.11, 0.03, -10.75, 46.29, -71.50, 0.03, 0.11, 0.03
185.50, -11.28, 46.42, -71.73, 0.03, 0.12, 0.03, -10.80, 46.33, -71.51, 0.03, 0.12, 0.03
185.60, -11.20, 46.19, -71.15, 0.03, 0.12, 0.03, -10.82, 46.26, -71.52, 0.03, 0.12, 0.02
185.70, -11.22, 46.21, -71.53, 0.03, 0.08, 0.03, -10.84, 46.23, -71.55, 0.03, 0.08, 0.03
185.80, -11.11, 45.89, -71.29, 0.03, 0.12, 0.03, -10.85, 46.06, -71.60, 0.03, 0.12, 0.03
185.90, -10.87, 47.00, -71.47, 0.03, 0.11, 0.03, -10.77, 46.53, -71.44, 0.03, 0.11, 0.03
186.00, -10.79, 46.48, -71.67, 0.03, 0.12, 0.03, -10.70, 46.48, -71.49, 0.03, 0.12, 0.03
186.10, -10.44, 46.07, -71.06, 0.03, 0.12, 0.03, -10.57, 46.29, -71.55, 0.03, 0.12, 0.03
186.20, -10.87, 46.13, -72.03, 0.03, 0.12, 0.02, -10.57, 46.17, -71.63, 0.03, 0.12, 0.02
186.30, -10.93, 46.04, -71.53, 0.03, 0.12, 0.03, -10.58, 46.10, -71.66, 0.03, 0.12, 0.03
186.40, -11.58, 46.65, -72.03, 0.03, 0.11, 0.03, -10.73, 46.33, -71.60, 0.03, 0.11, 0.03
186.50, -10.82, 46.30, -71.88, 0.03, 0.12, 0.03, -10.68, 46.29, -71.64, 0.03, 0.12, 0.03
186.60, -11.22, 46.21, -71.44, 0.03, 0.12, 0.03, -10.73, 46.25, -71.65, 0.03, 0.12, 0.03
186.70, -11.14, 46.13, -71.88, 0.03, 0.11, 0.03, -10.76, 46.16, -71.71, 0.03, 0.11, 0.03
186.80, -11.49, 46.21, -71.56, 0.03, 0.12, 0.02, -10.85, 46.18, -71.70, 0.03, 0.12, 0.02
186.90, -11.60, 46.13, -71.53, 0.03, 0.12, 0.03, -10.95, 46.14, -71.70, 0.03, 0.12, 0.03
187.00, -11.25, 45.72, -71.53, 0.03, 0.12, 0.03, -10.95, 45.93, -71.78, 0.03, 0.12, 0.03
187.10, -11.43, 46.59, -71.44, 0.03, 0.12, 0.03, -10.98, 46.27, -71.65, 0.03, 0.12, 0.03
187.20, -11.60, 46.57, -71.73, 0.03, 0.11, 0.02, -11.05, 46.39, -71.62, 0.03, 0.11, 0.02
187.30, -11.25, 46.48, -71.21, 0.03, 0.12, 0.03, -11.02, 46.45, -71.59, 0.03, 0.12, 0.03
187.40, -11.05, 46.36, -71.56, 0.05, 0.09, 0.01, -10.95, 46.40, -71.62, 0.05, 0.09, 0.01
187.50, -10.52, 46.83, -71.29, 0.02, -0.07, 0.04, -10.79, 46.62, -71.55, 0.02, -0.07, 0.04
187.60, -11.28, 46.51, -71.70, 0.03, 0.11, 0.03, -10.93, 46.54, -71.58, 0.03, 0.11, 0.03
187.70, -11.28, 46.27, -71.65, 0.06, 0.12, -0.12, -10.95, 46.39, -71.64, 0.06, 0.12, -0.12
187.80, -10.49, 46.27, -72.17, -0.11, 0.75, 0.10, -10.81, 46.29, -71.76, -0.11, 0.75, 0.10
187.90, -5.96, 45.69, -72.73, 0.06, 2.65, 0.25, -7.36, 45.97, -72.08, 0.06, 2.65, 0.25
188.00, 1.72, 45.10, -73.37, -0.27, 2.36, -0.26, 0.64, 45.77, -72.99, -0.27, 2.37, -0.26
188.10, 6.49, 43.85, -71.88, -0.25, 1.86, -0.11, 5.65, 45.16, -72.33, -0.25, 1.86, -0.11
188.20, 12.25, 42.01, -68.99, -0.44, 2.42, -0.23, 11.34, 44.25, -70.21, -0.44, 2.42, -0.23
188.30, 16.16, 40.81, -66.33, -0.43, 0.78, -0.05, 14.12, 43.04, -69.05, -0.43, 0.78, -0.05
188.40, 18.15, 40.05, -65.65, -0.12, 0.52, -0.01, 15.76, 41.90, -68.64, -0.12, 0.52, -0.01
188.50, 18.33, 40.02, -65.27, 0.02, 0.19, 0.05, 16.72, 41.15, -68.44, 0.02, 0.19, 0.05
188.60, 18.50, 39.99, -65.24, 0.04, 0.05, 0.04, 17.34, 40.69, -68.29, 0.05, 0.05, 0.04
188.70, 18.33, 40.19, -65.04, 0.04, 0.21, 0.04, 17.70, 40.56, -68.09, 0.04, 0.21, 0.04
188.80, 18.82, 39.90, -65.16, 0.03, 0.07, 0.05, 18.17, 40.34, -67.91, 0.03, 0.07, 0.05
188.90, 18.50, 40.28, -64.37, 0.05, 0.07, 0.03, 18.41, 40.44, -67.66, 0.05, 0.07, 0.03
189.00, 18.24, 40.22, -65.80, 0.04, 0.18, 0.04, 18.49, 40.40, -67.57, 0.04, 0.18, 0.04
189.10, 18.36, 40.57, -64.54, 0.03, 0.11, 0.04, 18.67, 40.60, -67.32, 0.03, 0.11, 0.04
189.20, 19.09, 39.99, -64.81, 0.04, 0.06, 0.04, 18.93, 40.40, -67.20, 0.04, 0.06, 0.04
189.30, 19.12, 40.05, -64.69, 0.05, 0.02, 0.03, 19.10, 40.32, -67.08, 0.05, 0.02, 0.03
189.40, 19.18, 40.81, -64.16, 0.05, -0.06, 0.02, 19.23, 40.66, -66.81, 0.05, -0.06, 0.02
189.50, 17.98, 40.25, -65.42, 0.05, -0.07, 0.03, 19.00, 40.52, -66.84, 0.05, -0.07, 0.03
189.60, 17.16, 40.54, -65.57, 0.13, -0.88, 0.01, 18.52, 40.57, -66.73, 0.13, -0.88, 0.00
189.70, 14.97, 41.10, -68.05, 0.08, -1.42, -0.08, 16.59, 40.76, -67.26, 0.08, -1.42, -0.08
189.80, 10.29, 41.98, -69.80, 0.10, -1.19, -0.06, 12.89, 41.25, -68.18, 0.10, -1.19, -0.06
189.90, 4.68, 43.32, -72.41, 0.22, -1.86, 0.05, 6.95, 41.94, -70.33, 0.22, -1.86, 0.05
190.00, -2.57, 42.97, -73.28, -0.01, -2.16, -0.02, -1.25, 42.41, -72.48, -0.01, -2.16, -0.02
190.10, -10.82, 43.85, -71.65, 0.55, -0.90, -0.13, -6.81, 42.38, -72.24, 0.54, -0.90, -0.14
190.20, -12.95, 44.49, -70.71, 0.10, -0.05, 0.04, -8.70, 43.25, -71.75, 0.10, -0.05, 0.03
190.30, -13.45, 44.84, -70.27, 0.04, 0.13, 0.05, -9.75, 44.03, -71.32, 0.04, 0.13, 0.05
190.40, -12.36, 44.11, -71.41, -0.01, 0.31, 0.14, -10.27, 44.03, -71.31, -0.01, 0.31, 0.14
190.50, -11.78, 44.43, -70.83, 0.03, 0.30, 0.03, -10.39, 44.25, -71.21, 0.03, 0.30, 0.03
190.60, -11.87, 44.64, -70.59, 0.03, 0.13, 0.03, -10.54, 44.45, -71.11, 0.02, 0.13, 0.03
190.70, -11.49, 45.07, -71.03, 0.03, 0.12, 0.02, -10.67, 44.75, -71.01, 0.03, 0.12, 0.02
190.80, -11.78, 44.64, -70.27, 0.03, 0.12, 0.03, -10.84, 44.71, -70.98, 0.03, 0.12, 0.03
190.90, -11.60, 44.34, -70.18, 0.03, 0.11, 0.03, -10.93, 44.56, -70.99, 0.03, 0.11, 0.03
191.00, -11.49, 44.37, -70.71, 0.03, 0.11, 0.02, -10.99, 44.46, -71.01, 0.03, 0.11, 0.02
191.10, -12.07, 44.26, -70.62, 0.03, 0.12, 0.03, -11.16, 44.36, -71.02, 0.03, 0.12, 0.03
191.20, -12.07, 44.81, -71.35, 0.03, 0.11, 0.03, -11.29, 44.55, -70.98, 0.03, 0.11, 0.03
191.30, -12.01, 44.37, -71.29, 0.03, 0.11, 0.03, -11.39, 44.43, -71.04, 0.03, 0.11, 0.03
191.40, -11.46, 44.17, -71.27, 0.03, 0.12, 0.03, -11.33, 44.28, -71.11, 0.03, 0.12, 0.03
191.50, -11.84, 37.45, -71.27, 0.03, 0.12, 0.03, -11.43, 40.82, -72.10, 0.03, 0.12, 0.03
191.60, -11.96, 44.90, -72.41, 0.03, 0.12, 0.03, -11.43, 42.84, -71.45, 0.03, 0.12, 0.03
191.70, -12.07, 44.72, -70.77, 0.03, 0.12, 0.03, -11.48, 43.80, -71.10, 0.03, 0.12, 0.03
191.80, -11.84, 44.84, -72.38, 0.03, 0.12, 0.03, -11.48, 44.24, -71.03, 0.03, 0.12, 0.03
191.90, -11.78, 44.52, -72.26, 0.03, 0.11, 0.03, -11.48, 44.30, -71.09, 0.03, 0.11, 0.03
192.00, -11.81, 44.64, -71.67, 0.03, 0.12, 0.03, -11.49, 44.43, -71.09, 0.03, 0.12, 0.03
192.10, -12.34, 45.05, -71.56, 0.03, 0.12, 0.03, -11.60, 44.69, -71.03, 0.03, 0.12, 0.03
192.20, -11.93, 44.20, -71.65, 0.03, 0.11, 0.03, -11.61, 44.40, -71.17, 0.03, 0.11, 0.03
192.30, -11.58, 44.43, -71.47, 0.03, 0.11, 0.03, -11.53, 44.39, -71.20, 0.03, 0.11, 0.03
192.40, -11.81, 44.75, -70.89, 0.04, 0.12, 0.03, -11.52, 44.58, -71.14, 0.04, 0.12, 0.03
192.50, -11.98, 44.61, -70.74, 0.03, 0.12, 0.03, -11.55, 44.60, -71.12, 0.03, 0.12, 0.03
192.60, -12.16, 44.96, -70.86, 0.03, 0.12, 0.03, -11.60, 44.77, -71.05, 0.03, 0.12, 0.03
