0.03, 0.02, -0.02, 30.69, -31.25, -124.96, 0.03, 0.02, -0.02, 30.79, -31.27, -124.38, 47.00
0.04, 0.02, -0.03, 30.69, -30.61, -124.47, 0.04, 0.02, -0.03, 30.76, -30.89, -124.42, 47.00
0.04, 0.01, -0.03, 31.45, -31.16, -125.23, 0.04, 0.01, -0.03, 30.95, -31.03, -124.48, 47.00
0.03, 0.01, -0.03, 31.69, -31.48, -124.09, 0.03, 0.01, -0.03, 31.19, -31.31, -124.38, 47.00
0.03, 0.01, -0.03, 31.45, -31.07, -124.38, 0.03, 0.01, -0.03, 31.27, -31.18, -124.38, 47.00
0.03, 0.01, -0.03, 30.75, -31.28, -124.38, 0.03, 0.01, -0.03, 31.12, -31.23, -124.39, 47.00
0.03, 0.02, -0.02, 30.40, -31.07, -124.52, 0.03, 0.02, -0.02, 30.90, -31.13, -124.45, 47.00
0.03, 0.01, -0.03, 31.48, -31.42, -124.23, 0.03, 0.01, -0.03, 31.09, -31.31, -124.38, 47.00
0.03, 0.01, -0.03, 30.90, -31.60, -124.73, 0.03, 0.01, -0.03, 31.02, -31.46, -124.42, 47.00
0.03, 0.01, -0.03, 30.90, -31.34, -124.29, 0.03, 0.01, -0.03, 30.99, -31.40, -124.41, 47.00
0.04, 0.01, -0.03, 31.16, -31.10, -125.08, 0.04, 0.01, -0.03, 31.02, -31.22, -124.50, 47.00
0.04, 0.01, -0.03, 31.01, -31.37, -124.17, 0.04, 0.01, -0.03, 31.03, -31.31, -124.45, 47.00
0.03, 0.01, -0.03, 31.39, -31.25, -123.82, 0.03, 0.01, -0.03, 31.17, -31.30, -124.35, 47.00
0.03, 0.01, -0.03, 31.19, -31.51, -124.64, 0.03, 0.01, -0.03, 31.17, -31.41, -124.38, 47.00
0.03, 0.01, -0.03, 31.10, -31.25, -124.96, 0.03, 0.01, -0.03, 31.13, -31.31, -124.46, 47.00
0.03, 0.01, -0.03, 31.16, -31.28, -124.32, 0.03, 0.01, -0.03, 31.15, -31.30, -124.44, 47.00
0.03, 0.01, -0.03, 31.16, -31.39, -124.35, 0.03, 0.01, -0.03, 31.16, -31.36, -124.42, 47.00
0.03, 0.01, -0.03, 31.19, -31.13, -123.76, 0.03, 0.01, -0.03, 31.19, -31.25, -124.34, 47.00
0.03, 0.01, -0.03, 30.96, -31.42, -123.82, 0.03, 0.01, -0.03, 31.14, -31.36, -124.28, 47.00
0.03, 0.01, -0.03, 31.28, -31.37, -124.88, 0.03, 0.01, -0.03, 31.17, -31.35, -124.35, 47.00
0.03, 0.01, -0.02, 31.04, -30.69, -123.91, 0.03, 0.01, -0.02, 31.14, -30.99, -124.32, 47.00
0.03, 0.01, -0.03, 30.49, -31.22, -123.85, 0.03, 0.01, -0.03, 30.97, -31.13, -124.28, 47.00
0.03, 0.01, -0.02, 30.78, -30.96, -125.26, 0.03, 0.01, -0.02, 30.88, -31.00, -124.42, 47.00
0.03, 0.02, -0.03, 31.22, -31.16, -124.29, 0.03, 0.02, -0.03, 30.99, -31.10, -124.38, 47.00
0.03, 0.01, -0.03, 31.37, -31.10, -125.05, 0.03, 0.01, -0.03, 31.08, -31.09, -124.45, 47.00
0.03, 0.01, -0.03, 31.63, -30.93, -125.29, 0.03, 0.01, -0.03, 31.22, -30.98, -124.54, 47.00
0.03, 0.01, -0.03, 30.99, -31.04, -124.79, 0.03, 0.01, -0.03, 31.14, -31.01, -124.57, 47.00
0.04, 0.01, -0.03, 30.87, -31.04, -124.50, 0.04, 0.01, -0.03, 31.07, -31.03, -124.57, 47.00
0.03, 0.02, -0.03, 30.81, -30.84, -124.96, 0.03, 0.02, -0.03, 30.98, -30.91, -124.64, 47.00
0.03, 0.01, -0.03, 31.01, -30.72, -124.64, 0.03, 0.01, -0.03, 30.99, -30.81, -124.64, 47.00
0.04, 0.01, -0.02, 31.37, -31.69, -124.85, 0.04, 0.01, -0.02, 31.10, -31.30, -124.62, 46.00
0.03, 0.01, -0.03, 30.99, -30.69, -125.49, 0.03, 0.01, -0.03, 31.04, -30.94, -124.76, 47.00
0.04, 0.01, -0.03, 30.78, -30.78, -125.46, 0.04, 0.01, -0.03, 30.94, -30.83, -124.86, 47.00
0.03, 0.01, -0.03, 31.07, -31.51, -124.79, 0.03, 0.01, -0.03, 30.99, -31.22, -124.82, 47.00
0.03, 0.01, -0.03, 31.19, -30.69, -125.43, 0.03, 0.01, -0.03, 31.03, -30.91, -124.91, 47.00
0.03, 0.01, -0.03, 30.66, -30.84, -125.64, 0.03, 0.01, -0.03, 30.89, -30.85, -125.02, 47.00
0.04, 0.01, -0.03, 31.22, -31.42, -124.99, 0.04, 0.01, -0.03, 31.00, -31.18, -124.98, 47.00
0.03, 0.01, -0.03, 31.10, -30.75, -125.58, 0.03, 0.01, -0.03, 31.01, -30.93, -125.06, 47.00
0.03, 0.01, -0.03, 31.07, -31.54, -124.76, 0.03, 0.01, -0.03, 31.05, -31.28, -125.00, 47.00
0.03, 0.01, -0.03, 31.10, -31.51, -125.43, 0.03, 0.01, -0.03, 31.05, -31.40, -125.04, 47.00
0.03, 0.01, -0.03, 31.37, -30.99, -125.29, 0.03, 0.01, -0.03, 31.14, -31.17, -125.07, 47.00
0.03, 0.01, -0.03, 30.93, -31.25, -125.34, 0.03, 0.01, -0.03, 31.07, -31.20, -125.11, 47.00
0.04, 0.01, -0.03, 31.22, -30.52, -125.96, 0.04, 0.01, -0.03, 31.08, -30.80, -125.24, 47.00
0.03, 0.01, -0.03, 31.28, -31.04, -125.08, 0.03, 0.01, -0.03, 31.15, -30.95, -125.20, 47.00
0.03, 0.01, -0.03, 31.83, -30.66, -126.02, 0.03, 0.01, -0.03, 31.33, -30.77, -125.28, 47.00
0.03, 0.01, -0.03, 31.22, -31.39, -125.37, 0.03, 0.01, -0.03, 31.30, -31.12, -125.27, 47.00
0.04, 0.01, -0.03, 30.93, -30.96, -125.40, 0.04, 0.01, -0.03, 31.18, -31.02, -125.31, 46.00
0.03, 0.02, -0.03, 30.90, -31.25, -125.05, 0.03, 0.02, -0.03, 31.11, -31.16, -125.28, 47.00
0.03, 0.02, -0.03, 31.13, -30.49, -125.61, 0.03, 0.02, -0.03, 31.11, -30.77, -125.34, 47.00
0.03, 0.02, -0.03, 31.39, -30.81, -125.14, 0.03, 0.02, -0.03, 31.20, -30.81, -125.30, 47.00
0.04, 0.02, -0.02, 31.10, -30.52, -125.64, 0.04, 0.02, -0.02, 31.16, -30.63, -125.36, 46.00
0.03, 0.02, -0.03, 31.01, -31.69, -125.02, 0.03, 0.02, -0.03, 31.14, -31.24, -125.28, 47.00
0.03, 0.01, -0.03, 31.42, -30.52, -125.99, 0.04, 0.01, -0.03, 31.20, -30.82, -125.38, 46.00
0.03, 0.01, -0.03, 31.45, -30.69, -125.34, 0.03, 0.01, -0.03, 31.28, -30.75, -125.37, 47.00
0.03, 0.01, -0.03, 31.19, -31.42, -124.58, 0.03, 0.01, -0.03, 31.29, -31.15, -125.24, 48.00
0.03, 0.01, -0.03, 31.01, -30.52, -125.26, 0.03, 0.01, -0.03, 31.20, -30.79, -125.28, 47.00
0.03, 0.01, -0.03, 31.13, -30.58, -125.34, 0.03, 0.01, -0.03, 31.18, -30.67, -125.30, 48.00
0.03, 0.01, -0.02, 31.34, -31.13, -125.31, 0.03, 0.01, -0.02, 31.23, -30.94, -125.27, 47.00
0.03, 0.02, -0.03, 30.69, -31.19, -125.87, 0.03, 0.02, -0.03, 31.05, -31.06, -125.36, 46.00
0.03, 0.01, -0.03, 31.04, -31.45, -125.02, 0.03, 0.01, -0.03, 31.07, -31.29, -125.30, 47.00
0.03, 0.01, -0.03, 31.04, -31.19, -125.81, 0.03, 0.01, -0.03, 31.04, -31.22, -125.37, 46.00
0.03, 0.01, -0.03, 30.63, -31.42, -125.26, 0.03, 0.01, -0.03, 30.93, -31.34, -125.36, 47.00
0.03, 0.01, -0.03, 30.78, -31.13, -124.96, 0.03, 0.01, -0.03, 30.90, -31.23, -125.32, 47.00
0.03, 0.01, -0.03, 30.43, -31.34, -124.32, 0.03, 0.01, -0.03, 30.79, -31.32, -125.21, 47.00
0.03, 0.01, -0.03, 30.96, -30.96, -125.43, 0.03, 0.01, -0.03, 30.84, -31.11, -125.24, 47.00
0.03, 0.01, -0.03, 30.96, -31.34, -125.99, 0.03, 0.01, -0.03, 30.85, -31.22, -125.32, 47.00
0.03, 0.01, -0.03, 30.78, -31.04, -126.10, 0.03, 0.01, -0.03, 30.80, -31.10, -125.43, 47.00
0.03, 0.01, -0.03, 31.45, -31.28, -125.20, 0.03, 0.01, -0.03, 31.01, -31.22, -125.36, 47.00
0.04, 0.01, -0.03, 30.81, -31.89, -125.49, 0.04, 0.01, -0.03, 30.95, -31.59, -125.36, 47.00
0.03, 0.01, -0.02, 31.01, -30.78, -125.46, 0.03, 0.01, -0.02, 30.97, -31.14, -125.40, 47.00
0.03, 0.01, -0.03, 31.16, -31.10, -125.49, 0.03, 0.01, -0.03, 31.02, -31.12, -125.40, 47.00
0.03, 0.01, -0.03, 31.16, -31.60, -125.02, 0.03, 0.01, -0.03, 31.08, -31.40, -125.33, 47.00
0.04, 0.02, -0.03, 31.48, -31.01, -124.55, 0.04, 0.02, -0.03, 31.23, -31.21, -125.22, 47.00
0.03, 0.01, -0.03, 31.04, -31.04, -124.55, 0.03, 0.01, -0.03, 31.20, -31.14, -125.15, 47.00
0.03, 0.01, -0.03, 30.96, -31.25, -124.70, 0.03, 0.01, -0.03, 31.15, -31.21, -125.10, 47.00
0.04, 0.01, -0.03, 30.43, -30.72, -125.43, 0.04, 0.01, -0.03, 30.92, -30.92, -125.19, 47.00
0.03, 0.01, -0.03, 31.10, -30.96, -124.99, 0.03, 0.01, -0.03, 30.98, -30.95, -125.15, 47.00
0.03, 0.01, -0.03, 30.84, -31.10, -124.52, 0.03, 0.01, -0.03, 30.97, -31.05, -125.07, 47.00
0.03, 0.01, -0.03, 30.69, -31.28, -124.82, 0.03, 0.01, -0.03, 30.90, -31.19, -125.04, 47.00
0.03, 0.01, -0.03, 31.25, -31.34, -125.02, 0.03, 0.01, -0.03, 31.01, -31.28, -125.01, 47.00
0.04, 0.01, -0.03, 30.90, -31.07, -124.99, 0.04, 0.01, -0.03, 30.98, -31.16, -125.02, 47.00
0.03, 0.01, -0.03, 31.19, -31.39, -126.07, 0.03, 0.01, -0.03, 31.01, -31.27, -125.14, 47.00
0.04, 0.01, -0.02, 31.31, -31.54, -124.73, 0.04, 0.01, -0.02, 31.12, -31.44, -125.06, 47.00
0.03, 0.01, -0.02, 30.52, -31.22, -125.67, 0.03, 0.01, -0.02, 30.92, -31.29, -125.17, 47.00
0.03, 0.01, -0.03, 31.07, -31.07, -126.16, 0.03, 0.01, -0.03, 30.93, -31.15, -125.30, 47.00
0.03, 0.01, -0.03, 30.61, -31.16, -124.99, 0.03, 0.01, -0.03, 30.84, -31.16, -125.27, 47.00
0.03, 0.01, -0.03, 30.90, -31.57, -125.05, 0.03, 0.01, -0.03, 30.87, -31.40, -125.22, 47.00
0.03, 0.01, -0.03, 30.87, -30.49, -124.55, 0.03, 0.01, -0.03, 30.89, -30.91, -125.17, 47.00
0.03, 0.01, -0.03, 30.93, -31.04, -125.58, 0.03, 0.01, -0.03, 30.89, -30.98, -125.21, 47.00
0.04, 0.02, -0.03, 30.78, -31.13, -125.46, 0.04, 0.02, -0.03, 30.85, -31.06, -125.24, 47.00
0.04, 0.01, -0.02, 31.48, -30.75, -124.23, 0.04, 0.01, -0.02, 31.08, -30.92, -125.09, 47.00
0.03, 0.01, -0.03, 30.93, -30.58, -124.67, 0.03, 0.01, -0.03, 31.05, -30.74, -125.06, 47.00
0.04, 0.01, -0.03, 30.96, -30.66, -125.34, 0.04, 0.01, -0.03, 31.01, -30.69, -125.10, 47.00
0.03, 0.01, -0.03, 31.13, -31.25, -125.40, 0.03, 0.01, -0.03, 31.04, -31.00, -125.11, 47.00
0.03, 0.01, -0.02, 31.13, -31.31, -125.31, 0.03, 0.01, -0.02, 31.07, -31.17, -125.12, 47.00
0.03, 0.01, -0.03, 30.96, -31.07, -125.17, 0.03, 0.01, -0.03, 31.03, -31.12, -125.13, 47.00
0.03, 0.02, -0.03, 30.93, -31.13, -126.28, 0.03, 0.02, -0.03, 30.96, -31.09, -125.28, 47.00
0.03, 0.01, -0.03, 30.46, -31.22, -125.43, 0.03, 0.01, -0.03, 30.81, -31.16, -125.32, 47.00
0.03, 0.01, -0.03, 30.43, -30.99, -125.43, 0.03, 0.01, -0.03, 30.69, -31.05, -125.35, 47.00
0.03, 0.01, -0.02, 31.07, -31.54, -124.99, 0.03, 0.01, -0.02, 30.83, -31.35, -125.27, 47.00
0.03, 0.01, -0.03, 31.07, -30.81, -124.55, 0.03, 0.01, -0.03, 30.93, -31.07, -125.18, 47.00
0.04, 0.01, -0.03, 30.17, -31.69, -125.05, 0.04, 0.01, -0.03, 30.71, -31.41, -125.17, 47.00
0.04, 0.01, -0.03, 30.58, -30.87, -123.88, 0.04, 0.01, -0.03, 30.71, -31.14, -125.03, 47.00
0.04, 0.01, -0.03, 30.66, -31.57, -124.79, 0.04, 0.01, -0.03, 30.71, -31.39, -124.98, 47.00
0.03, 0.01, -0.03, 30.55, -31.37, -124.35, 0.03, 0.01, -0.03, 30.69, -31.40, -124.91, 47.00
0.03, 0.01, -0.02, 30.31, -31.51, -124.41, 0.03, 0.01, -0.02, 30.59, -31.47, -124.85, 47.00
0.03, 0.01, -0.03, 30.58, -30.69, -124.47, 0.03, 0.01, -0.03, 30.60, -31.05, -124.83, 47.00
0.03, 0.01, -0.03, 30.28, -31.28, -124.90, 0.03, 0.01, -0.03, 30.51, -31.17, -124.84, 47.00
0.03, 0.01, -0.02, 30.78, -30.81, -125.02, 0.03, 0.01, -0.02, 30.58, -30.97, -124.87, 47.00
0.03, 0.01, -0.02, 30.69, -31.22, -124.85, 0.03, 0.01, -0.02, 30.62, -31.11, -124.85, 47.00
0.03, 0.01, -0.03, 30.96, -30.52, -124.96, 0.03, 0.01, -0.03, 30.72, -30.78, -124.87, 47.00
0.03, 0.01, -0.02, 30.96, -30.87, -124.61, 0.03, 0.01, -0.02, 30.80, -30.84, -124.82, 47.00
0.03, 0.01, -0.03, 31.10, -30.96, -123.56, 0.03, 0.01, -0.03, 30.94, -30.95, -124.64, 47.00
0.03, 0.01, -0.03, 31.45, -31.31, -124.35, 0.03, 0.01, -0.03, 31.11, -31.17, -124.57, 47.00
0.03, 0.01, -0.03, 30.99, -31.57, -124.38, 0.03, 0.01, -0.03, 31.08, -31.40, -124.53, 47.00
0.03, 0.01, -0.03, 30.84, -31.60, -124.06, 0.03, 0.01, -0.03, 31.03, -31.52, -124.47, 46.00
0.03, 0.01, -0.03, 30.96, -31.60, -124.47, 0.03, 0.01, -0.03, 31.01, -31.57, -124.47, 47.00
0.03, 0.01, -0.02, 31.01, -31.69, -124.44, 0.03, 0.01, -0.02, 31.02, -31.64, -124.46, 47.00
0.03, 0.01, -0.02, 31.01, -31.51, -124.12, 0.03, 0.01, -0.02, 31.03, -31.58, -124.42, 47.00
0.03, 0.01, -0.03, 30.84, -31.31, -124.03, 0.03, 0.01, -0.03, 30.99, -31.44, -124.38, 47.00
0.03, 0.01, -0.02, 29.93, -31.60, -124.47, 0.03, 0.01, -0.02, 30.67, -31.51, -124.43, 47.00
0.04, 0.01, -0.03, 30.55, -31.54, -124.93, 0.04, 0.01, -0.03, 30.62, -31.52, -124.50, 47.00
0.03, 0.01, -0.03, 31.01, -31.39, -125.29, 0.03, 0.01, -0.03, 30.71, -31.43, -124.58, 47.00
0.03, 0.01, -0.03, 30.99, -31.42, -125.34, 0.03, 0.01, -0.03, 30.77, -31.41, -124.67, 47.00
0.04, 0.01, -0.03, 30.99, -30.90, -124.29, 0.04, 0.01, -0.03, 30.85, -31.14, -124.63, 47.00
0.03, 0.01, -0.03, 30.49, -31.31, -124.73, 0.03, 0.01, -0.03, 30.74, -31.23, -124.65, 47.00
0.04, 0.01, -0.03, 30.84, -31.39, -124.82, 0.04, 0.01, -0.03, 30.77, -31.32, -124.66, 47.00
0.03, 0.02, -0.03, 30.49, -31.37, -125.67, 0.03, 0.02, -0.03, 30.65, -31.32, -124.80, 47.00
0.04, 0.01, -0.03, 30.55, -31.66, -124.70, 0.04, 0.01, -0.03, 30.63, -31.51, -124.77, 47.00
0.03, 0.01, -0.03, 31.10, -30.96, -125.40, 0.03, 0.01, -0.03, 30.75, -31.19, -124.85, 47.00
0.03, 0.01, -0.03, 30.78, -31.31, -125.11, 0.03, 0.01, -0.03, 30.75, -31.25, -124.88, 47.00
0.03, 0.01, -0.03, 30.34, -30.75, -124.64, 0.03, 0.01, -0.03, 30.64, -30.97, -124.88, 47.00
0.03, 0.01, -0.03, 31.25, -31.72, -125.05, 0.03, 0.01, -0.03, 30.82, -31.40, -124.85, 47.00
0.03, 0.01, -0.03, 30.96, -30.90, -124.79, 0.03, 0.01, -0.03, 30.87, -31.12, -124.85, 47.00
0.04, 0.01, -0.03, 30.78, -30.75, -124.58, 0.04, 0.01, -0.03, 30.85, -30.92, -124.83, 47.00
0.03, 0.01, -0.03, 30.90, -31.37, -124.09, 0.03, 0.01, -0.03, 30.90, -31.20, -124.72, 47.00
0.04, 0.01, -0.03, 30.96, -31.60, -124.82, 0.04, 0.01, -0.03, 30.92, -31.42, -124.71, 47.00
0.04, 0.02, -0.03, 30.78, -31.34, -124.20, 0.04, 0.02, -0.03, 30.90, -31.39, -124.65, 47.00
0.03, 0.01, -0.03, 30.46, -31.25, -123.44, 0.03, 0.01, -0.03, 30.81, -31.34, -124.52, 47.00
0.03, 0.01, -0.03, 30.72, -31.28, -123.74, 0.03, 0.01, -0.03, 30.81, -31.33, -124.42, 47.00
0.03, 0.01, -0.03, 30.90, -31.13, -124.26, 0.03, 0.01, -0.03, 30.85, -31.23, -124.40, 47.00
0.03, 0.01, -0.03, 30.75, -30.93, -124.32, 0.03, 0.01, -0.03, 30.82, -31.06, -124.40, 47.00
0.03, 0.01, -0.03, 31.42, -31.07, -124.76, 0.03, 0.01, -0.03, 30.99, -31.07, -124.42, 47.00
0.03, 0.01, -0.03, 30.96, -31.60, -125.52, 0.03, 0.01, -0.03, 30.95, -31.34, -124.54, 47.00
0.03, 0.01, -0.03, 30.96, -31.13, -124.00, 0.03, 0.01, -0.03, 30.97, -31.24, -124.48, 47.00
0.03, 0.01, -0.03, 30.72, -31.45, -124.58, 0.03, 0.01, -0.03, 30.90, -31.36, -124.49, 47.00
0.04, 0.01, -0.02, 31.25, -30.87, -124.90, 0.04, 0.01, -0.02, 30.99, -31.08, -124.55, 48.00
0.03, 0.01, -0.03, 31.04, -30.49, -123.74, 0.03, 0.01, -0.03, 31.03, -30.77, -124.46, 47.00
0.03, 0.01, -0.03, 30.99, -30.81, -125.20, 0.03, 0.01, -0.03, 31.00, -30.77, -124.56, 47.00
0.03, 0.01, -0.03, 31.16, -30.52, -124.35, 0.03, 0.01, -0.03, 31.05, -30.64, -124.53, 47.00
0.03, 0.01, -0.03, 31.01, -31.10, -125.20, 0.03, 0.01, -0.03, 31.02, -30.88, -124.60, 47.00
0.03, 0.01, -0.03, 31.31, -30.99, -125.14, 0.03, 0.01, -0.03, 31.09, -30.93, -124.65, 47.00
0.03, 0.01, -0.03, 31.07, -31.01, -124.82, 0.03, 0.01, -0.03, 31.08, -30.98, -124.67, 47.00
0.03, 0.01, -0.02, 31.01, -31.42, -124.29, 0.03, 0.01, -0.02, 31.08, -31.24, -124.60, 47.00
0.04, 0.01, -0.03, 31.28, -30.78, -125.11, 0.04, 0.01, -0.03, 31.12, -30.97, -124.68, 46.00
0.03, 0.01, -0.03, 31.01, -30.72, -124.64, 0.03, 0.01, -0.03, 31.09, -30.83, -124.68, 47.00
0.04, 0.01, -0.03, 31.16, -31.34, -124.93, 0.04, 0.01, -0.03, 31.11, -31.11, -124.69, 47.00
0.03, 0.01, -0.02, 30.99, -31.31, -124.09, 0.03, 0.01, -0.02, 31.10, -31.24, -124.61, 47.00
0.03, 0.01, -0.03, 31.42, -31.19, -124.52, 0.03, 0.01, -0.03, 31.20, -31.22, -124.58, 47.00
0.03, 0.01, -0.03, 30.96, -30.81, -124.82, 0.03, 0.01, -0.03, 31.12, -30.98, -124.64, 47.00
0.03, 0.01, -0.02, 31.51, -30.99, -125.02, 0.03, 0.01, -0.02, 31.23, -30.98, -124.67, 47.00
0.03, 0.01, -0.03, 30.93, -31.01, -125.31, 0.03, 0.01, -0.03, 31.12, -30.98, -124.76, 47.00
0.04, 0.01, -0.03, 31.28, -30.55, -124.79, 0.04, 0.01, -0.03, 31.17, -30.74, -124.77, 47.00
0.03, 0.01, -0.02, 31.16, -30.66, -124.90, 0.03, 0.01, -0.02, 31.16, -30.70, -124.79, 47.00
0.03, 0.01, -0.03, 31.16, -31.01, -124.61, 0.03, 0.01, -0.03, 31.17, -30.88, -124.75, 47.00
0.03, 0.01, -0.03, 30.78, -30.96, -124.82, 0.03, 0.01, -0.03, 31.05, -30.92, -124.77, 47.00
0.04, 0.01, -0.03, 31.10, -31.10, -125.11, 0.04, 0.01, -0.03, 31.06, -31.02, -124.81, 47.00
0.03, 0.01, -0.03, 31.13, -30.90, -124.44, 0.03, 0.01, -0.03, 31.10, -30.96, -124.76, 47.00
0.03, 0.01, -0.03, 31.57, -30.96, -125.26, 0.03, 0.01, -0.03, 31.23, -30.95, -124.80, 47.00
0.03, 0.01, -0.03, 30.63, -30.66, -124.50, 0.03, 0.01, -0.03, 31.06, -30.79, -124.80, 47.00
0.03, 0.01, -0.03, 30.99, -31.04, -125.11, 0.03, 0.01, -0.03, 31.03, -30.93, -124.83, 47.00
0.03, 0.01, -0.03, 30.90, -30.93, -124.79, 0.03, 0.01, -0.03, 30.99, -30.93, -124.83, 47.00
0.03, 0.01, -0.02, 30.40, -31.48, -125.17, 0.03, 0.01, -0.02, 30.81, -31.23, -124.87, 47.00
0.03, 0.01, -0.03, 30.63, -30.96, -125.55, 0.03, 0.01, -0.03, 30.73, -31.06, -124.98, 47.00
0.04, 0.01, -0.03, 30.58, -31.45, -124.99, 0.04, 0.01, -0.03, 30.69, -31.28, -124.97, 47.00
0.04, 0.01, -0.03, 30.75, -31.28, -124.76, 0.04, 0.01, -0.03, 30.72, -31.29, -124.94, 47.00
0.03, 0.01, -0.03, 30.84, -30.78, -124.20, 0.03, 0.01, -0.03, 30.78, -31.03, -124.85, 47.00
0.03, 0.01, -0.03, 30.99, -31.37, -124.93, 0.03, 0.01, -0.03, 30.84, -31.22, -124.84, 47.00
0.03, 0.01, -0.03, 30.37, -31.45, -125.29, 0.03, 0.01, -0.03, 30.69, -31.34, -124.91, 47.00
0.04, 0.01, -0.03, 30.31, -31.34, -125.31, 0.04, 0.01, -0.03, 30.56, -31.32, -124.97, 47.00
0.03, 0.01, -0.03, 30.52, -31.63, -125.17, 0.03, 0.01, -0.03, 30.55, -31.49, -124.99, 47.00
0.04, 0.01, -0.03, 30.84, -30.78, -125.67, 0.04, 0.01, -0.03, 30.61, -31.08, -125.09, 47.00
0.03, 0.01, -0.03, 30.90, -31.13, -125.55, 0.03, 0.01, -0.03, 30.68, -31.10, -125.13, 47.00
0.04, 0.01, -0.03, 31.10, -31.10, -124.55, 0.04, 0.01, -0.03, 30.83, -31.13, -125.04, 47.00
0.03, 0.01, -0.03, 31.04, -31.66, -124.73, 0.03, 0.01, -0.03, 30.91, -31.44, -124.96, 47.00
0.03, 0.01, -0.03, 30.81, -31.54, -125.20, 0.03, 0.01, -0.03, 30.88, -31.49, -124.99, 47.00
0.03, 0.01, -0.03, 30.66, -31.10, -125.26, 0.03, 0.01, -0.03, 30.81, -31.26, -125.05, 47.00
0.03, 0.02, -0.03, 31.13, -30.93, -124.90, 0.03, 0.02, -0.03, 30.91, -31.08, -125.03, 47.00
0.03, 0.01, -0.03, 30.25, -30.31, -125.34, 0.03, 0.01, -0.03, 30.70, -30.63, -125.12, 47.00
0.03, 0.01, -0.02, 30.84, -31.37, -125.37, 0.03, 0.01, -0.02, 30.74, -31.04, -125.12, 47.00
0.03, 0.02, -0.03, 30.75, -31.42, -124.90, 0.03, 0.02, -0.03, 30.76, -31.27, -125.07, 47.00
0.03, 0.01, -0.02, 30.93, -30.93, -124.93, 0.03, 0.01, -0.02, 30.82, -31.08, -125.06, 47.00
0.03, 0.01, -0.02, 30.69, -31.25, -125.11, 0.03, 0.01, -0.02, 30.78, -31.18, -125.06, 47.00
0.03, 0.01, -0.03, 31.10, -30.17, -124.82, 0.03, 0.01, -0.03, 30.88, -30.62, -125.06, 47.00
0.03, 0.01, -0.03, 31.37, -30.84, -125.31, 0.03, 0.01, -0.03, 31.02, -30.75, -125.06, 47.00
0.04, 0.01, -0.03, 31.01, -30.99, -124.99, 0.04, 0.01, -0.03, 31.03, -30.88, -125.04, 47.00
0.03, 0.01, -0.03, 31.19, -31.13, -124.26, 0.03, 0.01, -0.03, 31.11, -31.05, -124.92, 47.00
0.03, 0.01, -0.03, 31.19, -31.16, -125.31, 0.03, 0.01, -0.03, 31.12, -31.10, -124.96, 47.00
0.02, 0.00, -0.03, 30.99, -30.96, -124.41, 0.02, 0.00, -0.03, 31.10, -31.04, -124.90, 47.00
0.03, 0.01, -0.02, 30.40, -30.58, -124.26, 0.03, 0.01, -0.02, 30.91, -30.79, -124.86, 47.00
0.03, 0.02, -0.03, 30.63, -31.07, -123.44, 0.03, 0.02, -0.03, 30.88, -30.99, -124.68, 47.00
0.03, 0.01, -0.03, 30.81, -31.01, -124.06, 0.03, 0.01, -0.03, 30.89, -31.02, -124.60, 47.00
0.03, 0.01, -0.02, 30.69, -31.51, -125.14, 0.03, 0.01, -0.02, 30.81, -31.28, -124.66, 47.00
0.04, 0.01, -0.03, 30.99, -31.16, -124.47, 0.04, 0.01, -0.03, 30.87, -31.22, -124.63, 47.00
0.03, 0.01, -0.03, 30.81, -31.37, -124.85, 0.03, 0.01, -0.03, 30.85, -31.30, -124.65, 47.00
0.03, 0.01, -0.03, 31.01, -30.90, -124.82, 0.04, 0.01, -0.03, 30.90, -31.07, -124.68, 47.00
0.02, 0.01, -0.03, 30.49, -30.87, -124.90, 0.02, 0.01, -0.03, 30.77, -30.95, -124.73, 47.00
0.03, 0.01, -0.03, 30.87, -31.34, -124.41, 0.03, 0.01, -0.03, 30.81, -31.18, -124.67, 47.00
0.04, 0.01, -0.03, 31.16, -30.46, -125.02, 0.04, 0.01, -0.03, 30.91, -30.77, -124.73, 47.00
0.04, 0.01, -0.02, 30.72, -31.16, -123.53, 0.03, 0.01, -0.02, 30.90, -31.02, -124.56, 47.00
0.03, 0.01, -0.03, 30.28, -31.37, -124.17, 0.03, 0.01, -0.03, 30.73, -31.22, -124.52, 47.00
0.03, 0.01, -0.03, 30.84, -31.28, -124.93, 0.03, 0.01, -0.03, 30.75, -31.25, -124.57, 47.00
0.04, 0.01, -0.02, 31.04, -31.28, -124.44, 0.04, 0.01, -0.02, 30.85, -31.27, -124.53, 47.00
0.04, 0.01, -0.03, 30.72, -31.19, -124.58, 0.04, 0.01, -0.03, 30.81, -31.23, -124.55, 47.00
0.03, 0.01, -0.03, 30.72, -30.90, -125.11, 0.03, 0.01, -0.03, 30.77, -31.03, -124.63, 47.00
0.04, 0.01, -0.03, 30.84, -30.93, -124.64, 0.04, 0.01, -0.03, 30.79, -30.97, -124.63, 47.00
0.03, 0.01, -0.03, 31.07, -30.66, -125.26, 0.03, 0.01, -0.03, 30.86, -30.79, -124.71, 47.00
0.03, 0.01, -0.03, 30.93, -31.25, -124.58, 0.03, 0.01, -0.03, 30.89, -31.05, -124.67, 47.00
