123.56, 0.25, 0.06, 0.02, 0.01, -108.89, 95.29, -89.83, 0.06, 0.02, 0.01, -10.81, 9.50, -9.39
123.54, 0.25, 0.06, 0.02, 0.01, -108.74, 94.97, -90.09, 0.06, 0.02, 0.01, -10.81, 9.49, -9.39
123.48, 0.25, 0.07, 0.01, 0.01, -108.77, 94.39, -90.27, 0.07, 0.01, 0.01, -10.81, 9.47, -9.39
123.49, 0.25, 0.07, 0.01, 0.01, -108.62, 94.91, -89.13, 0.07, 0.01, 0.01, -10.81, 9.47, -9.39
123.44, 0.25, 0.07, 0.02, 0.01, -108.54, 94.39, -89.39, 0.07, 0.02, 0.01, -10.81, 9.45, -9.39
123.43, 0.25, 0.07, 0.02, 0.01, -108.42, 94.53, -90.47, 0.07, 0.02, 0.01, -10.80, 9.45, -9.39
123.47, 0.25, 0.07, 0.01, 0.01, -108.89, 95.09, -90.18, 0.07, 0.01, 0.01, -10.80, 9.46, -9.39
123.46, 0.25, 0.07, 0.02, 0.01, -108.10, 94.71, -89.30, 0.07, 0.02, 0.01, -10.80, 9.46, -9.39
123.43, 0.25, 0.07, 0.02, 0.01, -108.45, 94.42, -89.86, 0.07, 0.02, 0.01, -10.80, 9.45, -9.39
123.47, 0.25, 0.07, 0.02, 0.01, -108.54, 95.06, -90.21, 0.07, 0.02, 0.01, -10.80, 9.46, -9.39
123.53, 0.25, 0.07, 0.01, 0.01, -108.42, 95.47, -89.62, 0.07, 0.01, 0.01, -10.80, 9.48, -9.39
123.57, 0.25, 0.07, 0.01, 0.01, -108.33, 95.41, -88.98, 0.07, 0.01, 0.01, -10.79, 9.49, -9.39
123.60, 0.25, 0.07, 0.01, 0.01, -108.71, 95.50, -89.48, 0.07, 0.01, 0.01, -10.79, 9.51, -9.39
123.60, 0.25, 0.07, 0.01, 0.01, -108.36, 95.24, -89.24, 0.07, 0.01, 0.01, -10.79, 9.51, -9.39
123.62, 0.25, 0.07, 0.02, 0.01, -108.51, 95.41, -89.30, 0.07, 0.02, 0.01, -10.79, 9.51, -9.39
123.54, 0.25, 0.06, 0.01, 0.01, -108.33, 94.39, -89.74, 0.06, 0.01, 0.01, -10.79, 9.48, -9.39
123.56, 0.25, 0.07, 0.02, 0.01, -108.80, 95.18, -90.03, 0.07, 0.02, 0.01, -10.79, 9.49, -9.39
123.51, 0.25, 0.07, 0.02, 0.01, -108.33, 94.50, -89.94, 0.07, 0.02, 0.01, -10.79, 9.47, -9.39
123.54, 0.25, 0.07, 0.01, 0.01, -108.92, 95.29, -89.68, 0.07, 0.01, 0.01, -10.79, 9.48, -9.39
123.55, 0.25, 0.07, 0.01, 0.01, -108.80, 95.09, -89.36, 0.07, 0.01, 0.01, -10.79, 9.49, -9.39
123.57, 0.25, 0.07, 0.01, 0.01, -108.92, 95.24, -89.68, 0.07, 0.01, 0.01, -10.79, 9.49, -9.39
123.58, 0.25, 0.07, 0.01, 0.01, -108.62, 95.18, -89.27, 0.07, 0.01, 0.01, -10.79, 9.49, -9.38
123.53, 0.25, 0.07, 0.01, 0.01, -108.86, 94.62, -89.56, 0.07, 0.01, 0.01, -10.79, 9.48, -9.38
123.55, 0.25, 0.07, 0.01, 0.01, -108.54, 95.18, -89.59, 0.07, 0.01, 0.01, -10.79, 9.48, -9.38
123.62, 0.25, 0.07, 0.02, 0.01, -108.86, 95.88, -89.59, 0.07, 0.02, 0.01, -10.80, 9.51, -9.38
123.67, 0.25, 0.07, 0.01, 0.01, -108.80, 95.85, -90.15, 0.07, 0.01, 0.01, -10.80, 9.53, -9.38
123.71, 0.25, 0.07, 0.01, 0.01, -108.36, 95.88, -89.42, 0.07, 0.01, 0.01, -10.79, 9.54, -9.38
123.69, 0.25, 0.06, 0.01, 0.01, -109.12, 95.38, -89.18, 0.06, 0.01, 0.01, -10.80, 9.53, -9.38
123.70, 0.25, 0.07, 0.01, 0.01, -108.27, 95.62, -89.42, 0.07, 0.01, 0.01, -10.79, 9.54, -9.38
123.64, 0.25, 0.07, 0.01, 0.01, -108.77, 94.94, -89.39, 0.07, 0.01, 0.01, -10.80, 9.52, -9.38
123.60, 0.25, 0.07, 0.02, 0.01, -109.00, 94.94, -89.16, 0.07, 0.02, 0.01, -10.80, 9.50, -9.38
123.65, 0.25, 0.07, 0.01, 0.01, -108.92, 95.79, -89.86, 0.07, 0.01, 0.01, -10.80, 9.52, -9.38
123.68, 0.25, 0.07, 0.01, 0.01, -109.03, 95.67, -89.30, 0.07, 0.01, 0.01, -10.80, 9.53, -9.38
123.71, 0.25, 0.07, 0.02, 0.01, -108.65, 95.85, -89.51, 0.07, 0.02, 0.01, -10.80, 9.54, -9.38
123.65, 0.25, 0.07, 0.01, 0.01, -109.03, 94.97, -89.33, 0.07, 0.01, 0.01, -10.80, 9.52, -9.38
123.60, 0.25, 0.07, 0.01, 0.01, -108.54, 94.80, -89.27, 0.07, 0.01, 0.01, -10.80, 9.50, -9.38
123.54, 0.25, 0.07, 0.02, 0.01, -108.74, 94.56, -88.72, 0.07, 0.02, 0.01, -10.80, 9.48, -9.38
123.53, 0.25, 0.07, 0.02, 0.01, -109.09, 94.97, -89.94, 0.07, 0.02, 0.01, -10.80, 9.48, -9.38
123.52, 0.25, 0.08, 0.02, 0.01, -109.03, 94.80, -89.51, 0.08, 0.02, 0.01, -10.80, 9.47, -9.38
123.53, 0.25, 0.06, 0.02, 0.01, -108.04, 95.06, -88.80, 0.06, 0.02, 0.01, -10.80, 9.48, -9.38
123.49, 0.25, 0.08, 0.02, 0.01, -109.38, 94.56, -89.48, 0.08, 0.02, 0.01, -10.80, 9.46, -9.38
123.50, 0.25, 0.07, 0.01, 0.01, -109.24, 95.00, -89.59, 0.07, 0.01, 0.01, -10.80, 9.47, -9.38
123.53, 0.25, 0.07, 0.02, 0.01, -109.03, 95.21, -89.01, 0.07, 0.02, 0.01, -10.81, 9.48, -9.38
123.48, 0.25, 0.07, 0.01, 0.01, -109.15, 94.42, -88.86, 0.07, 0.01, 0.01, -10.81, 9.46, -9.38
123.47, 0.25, 0.07, 0.01, 0.01, -108.77, 94.65, -89.07, 0.07, 0.01, 0.01, -10.81, 9.46, -9.37
123.44, 0.25, 0.07, 0.02, 0.01, -109.15, 94.50, -90.12, 0.07, 0.02, 0.01, -10.81, 9.45, -9.38
123.43, 0.25, 0.07, 0.01, 0.01, -108.83, 94.53, -89.77, 0.07, 0.01, 0.01, -10.81, 9.45, -9.38
123.46, 0.25, 0.07, 0.02, 0.01, -109.24, 94.97, -90.03, 0.07, 0.02, 0.01, -10.81, 9.46, -9.38
123.47, 0.25, 0.07, 0.02, 0.01, -109.35, 94.94, -89.62, 0.07, 0.02, 0.01, -10.81, 9.46, -9.38
123.41, 0.25, 0.07, 0.02, 0.01, -109.21, 94.10, -90.27, 0.07, 0.02, 0.01, -10.81, 9.44, -9.38
123.44, 0.25, 0.07, 0.01, 0.01, -108.51, 94.94, -90.06, 0.07, 0.01, 0.01, -10.81, 9.45, -9.38
123.48, 0.25, 0.08, 0.02, 0.01, -108.68, 95.12, -88.95, 0.08, 0.02, 0.01, -10.81, 9.46, -9.38
123.48, 0.25, 0.07, 0.01, 0.01, -109.24, 94.88, -89.24, 0.07, 0.01, 0.01, -10.81, 9.47, -9.38
123.53, 0.25, 0.07, 0.02, 0.01, -109.09, 95.44, -88.92, 0.07, 0.02, 0.01, -10.81, 9.48, -9.37
123.53, 0.25, 0.07, 0.01, 0.01, -108.94, 94.97, -89.68, 0.07, 0.01, 0.01, -10.81, 9.48, -9.38
123.59, 0.25, 0.07, 0.01, 0.01, -109.03, 95.76, -90.59, 0.07, 0.01, 0.01, -10.82, 9.51, -9.38
123.58, 0.25, 0.07, 0.01, 0.01, -108.68, 95.06, -90.06, 0.07, 0.01, 0.01, -10.81, 9.50, -9.38
123.62, 0.25, 0.07, 0.02, 0.01, -108.39, 95.64, -89.16, 0.07, 0.02, 0.01, -10.81, 9.52, -9.38
123.60, 0.25, 0.07, 0.01, 0.01, -109.30, 95.12, -88.86, 0.07, 0.01, 0.01, -10.81, 9.51, -9.37
123.60, 0.25, 0.07, 0.01, 0.01, -108.59, 95.29, -89.01, 0.07, 0.01, 0.01, -10.81, 9.51, -9.37
123.62, 0.25, 0.07, 0.01, 0.01, -107.98, 95.41, -89.65, 0.07, 0.01, 0.01, -10.81, 9.51, -9.37
123.64, 0.25, 0.07, 0.02, 0.01, -108.65, 95.53, -88.86, 0.07, 0.02, 0.01, -10.81, 9.52, -9.37
123.67, 0.25, 0.07, 0.02, 0.01, -108.74, 95.67, -88.42, 0.07, 0.02, 0.01, -10.81, 9.53, -9.37
123.72, 0.25, 0.07, 0.01, 0.01, -108.80, 96.00, -90.00, 0.07, 0.01, 0.01, -10.81, 9.55, -9.37
123.67, 0.25, 0.07, 0.02, 0.01, -108.83, 95.15, -89.68, 0.07, 0.02, 0.01, -10.81, 9.53, -9.37
123.65, 0.25, 0.07, 0.01, 0.01, -108.74, 95.26, -90.91, 0.07, 0.01, 0.01, -10.81, 9.52, -9.37
123.60, 0.25, 0.07, 0.02, 0.01, -108.30, 94.86, -89.68, 0.07, 0.02, 0.01, -10.81, 9.50, -9.37
123.60, 0.25, 0.08, 0.02, 0.01, -108.77, 95.24, -89.54, 0.08, 0.02, 0.01, -10.81, 9.50, -9.37
123.62, 0.25, 0.07, 0.02, 0.01, -108.68, 95.44, -89.33, 0.07, 0.02, 0.01, -10.81, 9.51, -9.37
123.58, 0.25, 0.07, 0.02, 0.01, -108.54, 94.83, -89.74, 0.07, 0.02, 0.01, -10.80, 9.50, -9.38
123.58, 0.25, 0.07, 0.01, 0.01, -108.48, 95.18, -89.54, 0.07, 0.01, 0.01, -10.80, 9.50, -9.38
123.58, 0.25, 0.07, 0.01, 0.01, -108.62, 95.24, -96.38, 0.07, 0.01, 0.01, -10.80, 9.50, -9.39
123.64, 0.25, 0.07, 0.02, 0.01, -108.62, 95.82, -89.30, 0.07, 0.02, 0.01, -10.80, 9.52, -9.39
123.65, 0.25, 0.07, 0.02, 0.01, -109.24, 95.59, -89.51, 0.07, 0.02, 0.01, -10.80, 9.53, -9.39
123.64, 0.25, 0.07, 0.01, 0.01, -108.51, 95.38, -89.54, 0.07, 0.01, 0.01, -10.80, 9.52, -9.39
123.62, 0.25, 0.07, 0.01, 0.01, -108.89, 95.18, -90.06, 0.07, 0.01, 0.01, -10.80, 9.52, -9.39
123.64, 0.25, 0.07, 0.02, 0.01, -109.00, 95.56, -89.71, 0.07, 0.02, 0.01, -10.80, 9.52, -9.39
123.66, 0.25, 0.06, 0.02, 0.01, -108.77, 95.73, -89.80, 0.06, 0.02, 0.01, -10.81, 9.53, -9.39
123.72, 0.25, 0.07, 0.02, 0.01, -108.71, 96.14, -89.86, 0.07, 0.02, 0.01, -10.80, 9.55, -9.39
123.71, 0.25, 0.07, 0.01, 0.01, -108.48, 95.59, -90.62, 0.07, 0.01, 0.01, -10.80, 9.55, -9.39
123.68, 0.25, 0.07, 0.02, 0.01, -108.94, 95.38, -90.18, 0.07, 0.02, 0.01, -10.80, 9.54, -9.39
123.68, 0.25, 0.07, 0.02, 0.01, -108.62, 95.56, -90.03, 0.07, 0.02, 0.01, -10.80, 9.54, -9.39
123.69, 0.25, 0.07, 0.02, 0.01, -108.54, 95.70, -90.24, 0.07, 0.02, 0.01, -10.80, 9.54, -9.39
123.71, 0.25, 0.07, 0.02, 0.01, -109.32, 95.85, -90.27, 0.07, 0.02, 0.01, -10.80, 9.55, -9.39
123.70, 0.25, 0.07, 0.01, 0.01, -108.62, 95.64, -89.56, 0.07, 0.01, 0.01, -10.80, 9.55, -9.39
123.77, 0.25, 0.07, 0.02, 0.01, -108.94, 96.46, -90.27, 0.07, 0.02, 0.01, -10.80, 9.57, -9.39
123.80, 0.25, 0.07, 0.01, 0.01, -108.27, 96.20, -90.62, 0.07, 0.01, 0.01, -10.80, 9.58, -9.40
123.78, 0.25, 0.07, 0.01, 0.01, -109.06, 95.88, -90.35, 0.07, 0.01, 0.01, -10.80, 9.58, -9.40
123.74, 0.25, 0.07, 0.01, 0.01, -109.15, 95.56, -89.54, 0.07, 0.01, 0.01, -10.81, 9.57, -9.40
123.73, 0.25, 0.07, 0.01, 0.01, -108.62, 95.76, -89.59, 0.07, 0.01, 0.01, -10.81, 9.56, -9.40
123.76, 0.25, 0.07, 0.01, 0.01, -108.62, 96.02, -89.54, 0.07, 0.01, 0.01, -10.80, 9.57, -9.40
123.71, 0.25, 0.07, 0.01, 0.01, -108.51, 95.41, -90.24, 0.07, 0.01, 0.01, -10.80, 9.55, -9.40
123.68, 0.25, 0.07, 0.01, 0.01, -108.42, 95.38, -90.00, 0.07, 0.01, 0.01, -10.80, 9.54, -9.40
123.69, 0.25, 0.07, 0.01, 0.01, -108.94, 95.67, -89.74, 0.07, 0.01, 0.01, -10.80, 9.54, -9.40
123.69, 0.25, 0.07, 0.01, 0.01, -109.06, 95.70, -90.59, 0.07, 0.01, 0.01, -10.81, 9.55, -9.40
123.64, 0.25, 0.07, 0.01, 0.01, -109.21, 95.06, -89.80, 0.07, 0.01, 0.01, -10.81, 9.53, -9.40
123.68, 0.25, 0.07, 0.01, 0.01, -109.44, 96.02, -90.18, 0.07, 0.01, 0.01, -10.81, 9.55, -9.40
123.63, 0.25, 0.07, 0.01, 0.01, -109.65, 95.15, -90.12, 0.07, 0.01, 0.01, -10.81, 9.53, -9.40
123.64, 0.25, 0.07, 0.01, 0.01, -109.35, 95.67, -90.41, 0.07, 0.01, 0.01, -10.82, 9.54, -9.40
123.61, 0.25, 0.07, 0.02, 0.01, -109.21, 95.26, -90.53, 0.07, 0.02, 0.01, -10.82, 9.53, -9.40
123.63, 0.25, 0.07, 0.02, 0.01, -109.27, 95.70, -89.71, 0.07, 0.02, 0.01, -10.82, 9.54, -9.40
123.61, 0.25, 0.07, 0.01, 0.01, -109.00, 95.29, -89.86, 0.07, 0.01, 0.01, -10.82, 9.53, -9.40
123.60, 0.25, 0.07, 0.02, 0.01, -109.00, 95.29, -90.41, 0.07, 0.02, 0.01, -10.82, 9.52, -9.40
123.54, 0.25, 0.07, 0.02, 0.01, -108.59, 94.74, -89.77, 0.07, 0.02, 0.01, -10.82, 9.50, -9.40
123.57, 0.25, 0.07, 0.02, 0.01, -108.16, 95.56, -89.68, 0.07, 0.02, 0.01, -10.82, 9.51, -9.40
123.54, 0.25, 0.07, 0.01, 0.01, -108.83, 94.88, -89.71, 0.07, 0.01, 0.01, -10.82, 9.50, -9.40
123.55, 0.25, 0.07, 0.01, 0.01, -108.89, 95.35, -89.56, 0.07, 0.01, 0.01, -10.82, 9.50, -9.40
123.50, 0.25, 0.07, 0.01, 0.01, -109.00, 94.62, -89.94, 0.07, 0.01, 0.01, -10.82, 9.49, -9.40
123.50, 0.25, 0.06, 0.01, 0.01, -108.16, 95.03, -89.01, 0.06, 0.01, 0.01, -10.81, 9.48, -9.40
123.55, 0.25, 0.07, 0.01, 0.01, -108.71, 95.56, -89.21, 0.07, 0.01, 0.01, -10.81, 9.50, -9.40
123.53, 0.25, 0.06, 0.01, 0.01, -109.27, 94.97, -89.80, 0.06, 0.01, 0.01, -10.81, 9.49, -9.40
123.57, 0.25, 0.07, 0.01, 0.01, -109.56, 95.56, -89.16, 0.07, 0.01, 0.01, -10.82, 9.51, -9.40
123.57, 0.25, 0.06, 0.02, 0.01, -108.83, 95.24, -89.33, 0.06, 0.02, 0.01, -10.82, 9.51, -9.40
123.58, 0.25, 0.07, 0.01, 0.01, -109.21, 95.41, -90.27, 0.07, 0.01, 0.01, -10.82, 9.51, -9.40
123.63, 0.25, 0.08, 0.02, 0.01, -109.06, 95.85, -89.68, 0.08, 0.02, 0.01, -10.82, 9.53, -9.39
123.64, 0.25, 0.07, 0.01, 0.01, -108.80, 95.64, -89.92, 0.07, 0.01, 0.01, -10.82, 9.53, -9.40
123.68, 0.25, 0.07, 0.01, 0.01, -109.00, 96.02, -90.03, 0.07, 0.01, 0.01, -10.82, 9.55, -9.40
123.68, 0.25, 0.07, 0.02, 0.01, -108.94, 95.64, -90.35, 0.07, 0.02, 0.01, -10.82, 9.55, -9.40
123.69, 0.25, 0.07, 0.01, 0.01, -109.24, 95.82, -89.51, 0.07, 0.01, 0.01, -10.82, 9.55, -9.40
123.64, 0.25, 0.07, 0.01, 0.01, -109.70, 95.18, -89.54, 0.07, 0.01, 0.01, -10.82, 9.54, -9.40
123.67, 0.25, 0.07, 0.02, 0.01, -109.24, 95.91, -89.59, 0.07, 0.02, 0.01, -10.82, 9.55, -9.40
123.64, 0.25, 0.07, 0.02, 0.01, -109.03, 95.35, -90.27, 0.07, 0.02, 0.01, -10.83, 9.54, -9.40
123.60, 0.25, 0.07, 0.01, 0.01, -108.94, 95.09, -89.65, 0.07, 0.01, 0.01, -10.82, 9.52, -9.40
123.59, 0.25, 0.07, 0.01, 0.01, -108.65, 95.35, -89.68, 0.07, 0.01, 0.01, -10.82, 9.52, -9.40
123.61, 0.25, 0.07, 0.01, 0.01, -108.86, 95.62, -90.21, 0.07, 0.01, 0.01, -10.82, 9.53, -9.40
123.65, 0.25, 0.08, 0.02, 0.01, -108.48, 95.82, -90.56, 0.08, 0.02, 0.01, -10.82, 9.54, -9.40
123.70, 0.25, 0.07, 0.01, 0.01, -108.97, 96.17, -89.92, 0.07, 0.01, 0.01, -10.82, 9.56, -9.40
123.67, 0.25, 0.06, 0.02, 0.01, -108.97, 95.50, -89.80, 0.06, 0.02, 0.01, -10.82, 9.55, -9.40
123.70, 0.25, 0.07, 0.02, 0.01, -109.21, 96.00, -89.56, 0.07, 0.02, 0.01, -10.82, 9.56, -9.40
123.65, 0.25, 0.07, 0.01, 0.01, -108.33, 95.18, -90.97, 0.07, 0.01, 0.01, -10.82, 9.54, -9.40
123.65, 0.25, 0.07, 0.02, 0.01, -108.80, 95.56, -90.06, 0.07, 0.02, 0.01, -10.82, 9.54, -9.40
123.66, 0.25, 0.07, 0.01, 0.01, -109.44, 95.73, -89.92, 0.07, 0.01, 0.01, -10.82, 9.55, -9.40
123.68, 0.25, 0.07, 0.02, 0.01, -109.12, 95.91, -90.62, 0.07, 0.02, 0.01, -10.82, 9.55, -9.40
123.67, 0.25, 0.07, 0.01, 0.01, -109.24, 95.67, -90.15, 0.07, 0.01, 0.01, -10.82, 9.55, -9.40
123.72, 0.25, 0.07, 0.02, 0.01, -109.15, 96.23, -89.74, 0.07, 0.02, 0.01, -10.82, 9.57, -9.40
123.69, 0.25, 0.07, 0.01, 0.01, -109.00, 95.56, -90.65, 0.07, 0.01, 0.01, -10.82, 9.56, -9.40
123.69, 0.25, 0.07, 0.01, 0.01, -109.00, 95.82, -90.41, 0.07, 0.01, 0.01, -10.82, 9.56, -9.41
123.70, 0.25, 0.07, 0.01, 0.01, -109.38, 95.91, -90.35, 0.07, 0.01, 0.01, -10.83, 9.57, -9.41
123.79, 0.25, 0.08, 0.01, 0.02, -109.18, 96.87, -90.50, 0.08, 0.01, 0.02, -10.83, 9.60, -9.41
123.81, 0.25, 0.07, 0.01, 0.01, -109.32, 96.43, -90.82, 0.07, 0.01, 0.01, -10.83, 9.61, -9.41
123.79, 0.25, 0.07, 0.01, 0.01, -108.94, 96.00, -90.38, 0.07, 0.01, 0.01, -10.83, 9.60, -9.41
123.77, 0.25, 0.08, 0.02, 0.01, -109.15, 95.94, -89.97, 0.08, 0.02, 0.01, -10.83, 9.59, -9.41
123.71, 0.25, 0.06, 0.02, 0.01, -109.03, 95.53, -90.09, 0.06, 0.02, 0.01, -10.83, 9.57, -9.41
123.67, 0.25, 0.07, 0.01, 0.01, -109.06, 95.41, -90.12, 0.07, 0.01, 0.01, -10.83, 9.56, -9.41
123.64, 0.25, 0.07, 0.01, 0.01, -109.03, 95.41, -90.76, 0.07, 0.01, 0.01, -10.83, 9.55, -9.41
123.60, 0.25, 0.07, 0.02, 0.01, -109.62, 95.29, -90.85, 0.07, 0.02, 0.01, -10.83, 9.54, -9.42
123.55, 0.25, 0.07, 0.02, 0.01, -109.03, 94.97, -90.91, 0.07, 0.02, 0.01, -10.83, 9.52, -9.42
123.52, 0.25, 0.07, 0.02, 0.01, -108.83, 95.00, -90.59, 0.07, 0.02, 0.01, -10.83, 9.51, -9.42
123.52, 0.25, 0.07, 0.02, 0.01, -109.03, 95.35, -90.97, 0.07, 0.02, 0.01, -10.83, 9.51, -9.42
123.50, 0.25, 0.07, 0.01, 0.01, -108.51, 95.06, -90.62, 0.07, 0.01, 0.01, -10.83, 9.50, -9.42
123.45, 0.25, 0.07, 0.02, 0.01, -108.74, 94.59, -90.44, 0.07, 0.02, 0.01, -10.83, 9.48, -9.42
123.49, 0.25, 0.08, 0.01, 0.01, -109.00, 95.47, -90.56, 0.08, 0.01, 0.01, -10.83, 9.50, -9.43
123.50, 0.25, 0.07, 0.01, 0.01, -109.12, 95.38, -90.56, 0.07, 0.01, 0.01, -10.83, 9.50, -9.43
123.48, 0.25, 0.07, 0.01, 0.01, -108.56, 94.91, -91.17, 0.07, 0.01, 0.01, -10.83, 9.49, -9.43
123.47, 0.25, 0.07, 0.01, 0.01, -108.68, 95.06, -90.97, 0.07, 0.01, 0.01, -10.83, 9.49, -9.43
123.45, 0.25, 0.07, 0.01, 0.01, -109.00, 94.88, -90.76, 0.07, 0.01, 0.01, -10.83, 9.49, -9.43
123.44, 0.25, 0.07, 0.01, 0.01, -108.51, 94.97, -90.70, 0.07, 0.01, 0.01, -10.83, 9.48, -9.43
123.44, 0.25, 0.07, 0.01, 0.01, -109.32, 95.00, -90.97, 0.07, 0.01, 0.01, -10.83, 9.48, -9.43
123.40, 0.25, 0.07, 0.02, 0.01, -108.80, 94.59, -89.97, 0.07, 0.02, 0.01, -10.83, 9.47, -9.43
123.46, 0.25, 0.07, 0.02, 0.01, -108.83, 95.47, -90.15, 0.07, 0.02, 0.01, -10.83, 9.49, -9.43
123.49, 0.25, 0.07, 0.02, 0.01, -109.06, 95.50, -91.00, 0.07, 0.02, 0.01, -10.83, 9.50, -9.43
123.57, 0.25, 0.07, 0.01, 0.01, -108.92, 96.02, -90.65, 0.07, 0.01, 0.01, -10.83, 9.53, -9.44
123.60, 0.25, 0.08, 0.02, 0.01, -109.21, 95.85, -91.00, 0.08, 0.02, 0.01, -10.83, 9.54, -9.44
123.64, 0.25, 0.08, 0.02, 0.01, -109.12, 96.08, -90.35, 0.08, 0.02, 0.01, -10.83, 9.56, -9.44
123.67, 0.25, 0.07, 0.01, 0.01, -109.06, 96.08, -90.88, 0.07, 0.01, 0.01, -10.83, 9.57, -9.44
123.63, 0.25, 0.08, 0.01, 0.01, -109.56, 95.50, -90.21, 0.08, 0.01, 0.01, -10.83, 9.56, -9.44
123.61, 0.25, 0.06, 0.02, 0.01, -108.97, 95.53, -91.06, 0.06, 0.02, 0.01, -10.83, 9.55, -9.44
123.62, 0.25, 0.06, 0.02, 0.01, -109.00, 95.82, -90.21, 0.06, 0.02, 0.01, -10.83, 9.55, -9.44
123.59, 0.25, 0.07, 0.01, 0.01, -108.51, 95.29, -91.11, 0.07, 0.01, 0.01, -10.83, 9.54, -9.44
123.59, 0.25, 0.07, 0.02, 0.01, -108.45, 95.62, -90.12, 0.07, 0.02, 0.01, -10.82, 9.54, -9.44
123.63, 0.25, 0.08, 0.01, 0.01, -109.18, 96.00, -90.82, 0.08, 0.01, 0.01, -10.83, 9.55, -9.44
123.64, 0.25, 0.07, 0.02, 0.01, -108.89, 95.85, -90.30, 0.07, 0.02, 0.01, -10.83, 9.56, -9.44
123.68, 0.25, 0.07, 0.02, 0.01, -108.65, 96.23, -90.50, 0.07, 0.02, 0.01, -10.82, 9.57, -9.44
123.72, 0.25, 0.07, 0.02, 0.01, -108.97, 96.35, -90.91, 0.07, 0.02, 0.01, -10.82, 9.59, -9.45
123.75, 0.25, 0.07, 0.02, 0.01, -109.24, 96.46, -90.21, 0.07, 0.02, 0.01, -10.82, 9.60, -9.45
123.73, 0.25, 0.07, 0.02, 0.01, -109.27, 95.97, -90.91, 0.07, 0.02, 0.01, -10.83, 9.59, -9.45
123.70, 0.25, 0.07, 0.01, 0.01, -109.18, 95.82, -91.03, 0.07, 0.01, 0.01, -10.83, 9.58, -9.45
123.66, 0.25, 0.08, 0.02, 0.01, -109.24, 95.56, -91.29, 0.08, 0.02, 0.01, -10.83, 9.57, -9.45
123.69, 0.25, 0.07, 0.02, 0.01, -109.09, 96.23, -90.53, 0.07, 0.02, 0.01, -10.83, 9.58, -9.45
123.67, 0.25, 0.06, 0.02, 0.01, -108.68, 95.82, -90.27, 0.06, 0.02, 0.01, -10.83, 9.57, -9.45
123.65, 0.25, 0.07, 0.01, 0.01, -108.74, 95.70, -90.30, 0.07, 0.01, 0.01, -10.83, 9.57, -9.45
123.62, 0.25, 0.07, 0.01, 0.01, -108.62, 95.50, -89.74, 0.07, 0.01, 0.01, -10.82, 9.56, -9.45
123.62, 0.25, 0.06, 0.01, 0.01, -108.74, 95.73, -89.89, 0.06, 0.01, 0.01, -10.82, 9.55, -9.45
123.61, 0.25, 0.07, 0.02, 0.01, -109.35, 95.56, -90.03, 0.07, 0.02, 0.01, -10.83, 9.55, -9.45
123.51, 0.25, 0.07, 0.01, 0.01, -108.83, 94.59, -90.59, 0.07, 0.01, 0.01, -10.82, 9.51, -9.45
123.55, 0.25, 0.07, 0.02, 0.01, -108.94, 95.79, -90.15, 0.07, 0.02, 0.01, -10.82, 9.53, -9.45
123.53, 0.25, 0.07, 0.01, 0.01, -109.32, 95.21, -89.97, 0.07, 0.01, 0.01, -10.83, 9.52, -9.45
123.56, 0.25, 0.07, 0.02, 0.01, -108.86, 95.79, -90.47, 0.07, 0.02, 0.01, -10.83, 9.53, -9.45
123.59, 0.25, 0.07, 0.01, 0.01, -108.71, 95.79, -89.36, 0.07, 0.01, 0.01, -10.82, 9.54, -9.45
123.58, 0.25, 0.07, 0.01, 0.01, -108.86, 95.56, -89.48, 0.07, 0.01, 0.01, -10.82, 9.54, -9.45
123.60, 0.25, 0.07, 0.01, 0.01, -108.24, 95.67, -89.86, 0.07, 0.01, 0.01, -10.82, 9.54, -9.45
123.54, 0.25, 0.07, 0.01, 0.01, -109.00, 95.00, -90.18, 0.07, 0.01, 0.01, -10.82, 9.52, -9.44
123.55, 0.25, 0.07, 0.02, 0.01, -108.27, 95.47, -89.92, 0.07, 0.02, 0.01, -10.82, 9.52, -9.44
123.56, 0.25, 0.07, 0.01, 0.01, -108.74, 95.50, -89.56, 0.07, 0.01, 0.01, -10.82, 9.53, -9.44
123.61, 0.25, 0.07, 0.02, 0.01, -108.59, 96.00, -90.30, 0.07, 0.02, 0.01, -10.82, 9.54, -9.44
123.61, 0.25, 0.07, 0.02, 0.01, -109.18, 95.64, -90.41, 0.07, 0.02, 0.01, -10.82, 9.54, -9.44
123.59, 0.25, 0.07, 0.02, 0.01, -108.89, 95.38, -90.50, 0.07, 0.02, 0.01, -10.82, 9.54, -9.44
123.59, 0.25, 0.07, 0.01, 0.01, -108.86, 95.53, -90.18, 0.07, 0.01, 0.01, -10.82, 9.54, -9.44
123.61, 0.25, 0.06, 0.01, 0.01, -108.36, 95.79, -90.09, 0.06, 0.01, 0.01, -10.81, 9.54, -9.44
123.61, 0.25, 0.08, 0.01, 0.01, -108.83, 95.56, -90.94, 0.08, 0.01, 0.01, -10.81, 9.54, -9.44
123.61, 0.25, 0.07, 0.02, 0.01, -108.80, 95.70, -89.56, 0.07, 0.02, 0.01, -10.81, 9.54, -9.44
123.57, 0.25, 0.07, 0.01, 0.01, -109.03, 95.18, -90.27, 0.07, 0.01, 0.01, -10.81, 9.53, -9.44
